id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
76076,52562,41929,19143,205304,Returned,2021-06-07 20:35:08 UTC,2021-06-08 12:43:02 UTC,2021-06-11 03:34:02 UTC,2021-06-11 13:19:02 UTC,12.449999809265137
4566,3164,2502,7333,12360,Shipped,2025-06-09 11:45:29 UTC,2025-06-11 08:02:26 UTC,,,12.449999809265137
155216,107207,85902,19143,419109,Shipped,2025-10-12 19:36:06 UTC,2025-10-09 04:55:44 UTC,,,12.449999809265137
71280,49242,39243,25810,192359,Returned,2025-06-25 10:36:20 UTC,2025-06-27 19:19:02 UTC,2025-06-29 02:40:02 UTC,2025-06-29 13:55:02 UTC,12.470000267028809
108127,74675,59753,25810,291880,Shipped,2026-01-14 05:15:43 UTC,2026-01-12 11:36:51 UTC,,,12.470000267028809
75030,51825,41335,2536,202463,Cancelled,2025-11-22 03:38:13 UTC,,,,12.479999542236328
62286,43020,34277,19244,168108,Complete,2023-01-20 23:00:34 UTC,2023-01-22 09:49:21 UTC,2023-01-26 01:38:21 UTC,,12.479999542236328
85569,59077,47225,19244,230869,Complete,2026-02-19 18:11:25 UTC,2026-02-20 03:21:24 UTC,2026-02-24 22:29:24 UTC,,12.479999542236328
117078,80839,64731,2536,316150,Complete,2022-02-12 21:10:35 UTC,2022-02-14 17:44:24 UTC,2022-02-17 10:03:24 UTC,,12.479999542236328
122263,84434,67690,19244,330228,Complete,2025-08-26 13:19:52 UTC,2025-08-28 18:36:45 UTC,2025-08-29 15:35:45 UTC,,12.479999542236328
38403,26512,21088,2536,103628,Processing,2021-02-06 07:15:45 UTC,,,,12.479999542236328
73204,50550,40263,2536,197574,Processing,2025-10-03 14:38:15 UTC,,,,12.479999542236328
92477,63797,51034,2536,249590,Processing,2022-03-30 06:31:54 UTC,,,,12.479999542236328
98626,68049,54420,19244,266182,Processing,2024-05-07 09:16:06 UTC,,,,12.479999542236328
113325,78222,62622,19244,305983,Processing,2026-01-24 05:53:37 UTC,,,,12.479999542236328
145584,100599,80709,2536,393134,Processing,2021-04-23 09:44:32 UTC,,,,12.479999542236328
26317,18215,14447,19244,71064,Returned,2022-09-26 07:59:53 UTC,2022-09-28 06:00:17 UTC,2022-10-02 03:01:17 UTC,2022-10-03 01:16:17 UTC,12.479999542236328
125158,86458,69323,19244,338080,Shipped,2020-01-25 06:07:56 UTC,2020-01-25 09:56:47 UTC,,,12.479999542236328
146781,101385,81289,19244,396331,Shipped,2025-08-30 07:00:56 UTC,2025-08-30 07:39:51 UTC,,,12.479999542236328
177736,122647,98172,2536,479928,Shipped,2024-08-03 06:54:56 UTC,2024-08-03 17:50:11 UTC,,,12.479999542236328
4154,2866,2264,13106,11243,Complete,2024-11-08 13:07:27 UTC,2024-11-09 05:19:28 UTC,2024-11-09 20:32:28 UTC,,12.489999771118164
72620,50149,39955,5725,195994,Complete,2023-02-12 16:15:26 UTC,2023-02-15 14:29:07 UTC,2023-02-19 20:33:07 UTC,,12.489999771118164
116476,80404,64382,8947,314548,Complete,2026-03-04 22:35:27 UTC,2026-03-06 14:53:44 UTC,2026-03-10 13:32:44 UTC,,12.489999771118164
120627,83306,66804,8947,325806,Complete,2022-03-03 09:16:14 UTC,2022-03-03 15:24:29 UTC,2022-03-06 01:24:29 UTC,,12.489999771118164
176707,121962,97652,6749,477120,Complete,2025-04-23 20:27:07 UTC,2025-04-25 04:17:43 UTC,2025-04-27 08:09:43 UTC,,12.489999771118164
12181,8466,6708,2593,33016,Processing,2024-09-29 04:06:17 UTC,,,,12.489999771118164
16856,11665,9259,13106,45648,Processing,2023-08-02 16:52:32 UTC,,,,12.489999771118164
72322,49944,39797,2593,195183,Processing,2026-02-20 03:05:06 UTC,,,,12.489999771118164
119590,82569,66197,8947,322972,Processing,2026-02-22 04:05:17 UTC,,,,12.489999771118164
166092,114698,91850,2593,448456,Processing,2024-02-03 13:44:05 UTC,,,,12.489999771118164
73002,50408,40153,2593,197012,Returned,2025-02-03 16:36:30 UTC,2025-02-03 10:55:16 UTC,2025-02-06 07:10:16 UTC,2025-02-07 07:50:16 UTC,12.489999771118164
78119,53965,43064,6749,210774,Returned,2025-03-06 13:03:19 UTC,2025-03-08 14:37:43 UTC,2025-03-11 07:45:43 UTC,2025-03-11 09:23:43 UTC,12.489999771118164
126749,87555,70182,6749,342361,Returned,2026-03-06 19:41:50 UTC,2026-03-09 09:11:30 UTC,2026-03-11 06:46:30 UTC,2026-03-11 11:29:30 UTC,12.489999771118164
171382,118315,94717,6749,462764,Returned,2024-12-09 00:09:16 UTC,2024-12-09 13:37:56 UTC,2024-12-13 15:09:56 UTC,2024-12-14 08:40:56 UTC,12.489999771118164
96590,66646,53313,8947,260649,Shipped,2024-12-07 09:59:38 UTC,2024-12-07 19:41:43 UTC,,,12.489999771118164
101134,69741,55771,2593,272973,Shipped,2024-04-14 04:18:50 UTC,2024-04-16 15:55:28 UTC,,,12.489999771118164
116954,80748,64662,8947,315826,Shipped,2025-08-09 05:18:25 UTC,2025-08-10 01:56:36 UTC,,,12.489999771118164
120549,83245,66753,2593,325594,Shipped,2020-02-07 09:54:23 UTC,2020-02-06 03:32:01 UTC,,,12.489999771118164
129344,89327,71588,8947,349342,Shipped,2022-10-07 19:48:11 UTC,2022-10-05 17:05:41 UTC,,,12.489999771118164
173869,120016,96060,2593,469506,Shipped,2024-03-23 11:26:36 UTC,2024-03-23 16:31:00 UTC,,,12.489999771118164
2825,1940,1556,6234,7638,Cancelled,2025-04-25 16:21:31 UTC,,,,12.5
43747,30167,24036,6216,118100,Cancelled,2026-01-01 18:12:29 UTC,,,,12.5
45508,31346,24967,15925,122856,Cancelled,2026-03-13 19:43:22 UTC,,,,12.5
58461,40369,32117,25005,157745,Cancelled,2021-04-27 20:18:19 UTC,,,,12.5
134879,93165,74748,9496,364235,Cancelled,2019-05-17 12:30:30 UTC,,,,12.5
140323,96951,77881,9496,378923,Cancelled,2025-06-15 01:07:43 UTC,,,,12.5
149916,103517,82977,25005,404839,Cancelled,2025-05-30 08:44:38 UTC,,,,12.5
175772,121302,97129,12583,474573,Cancelled,2024-06-19 20:40:32 UTC,,,,12.5
2945,2022,1612,6216,7967,Complete,2020-12-05 03:36:12 UTC,2020-12-04 09:15:57 UTC,2020-12-05 09:29:57 UTC,,12.5
8937,6225,4957,9268,24155,Complete,2025-07-10 01:37:08 UTC,2025-07-12 03:10:55 UTC,2025-07-16 12:08:55 UTC,,12.5
37255,25703,20431,25005,100471,Complete,2026-02-15 07:27:30 UTC,2026-02-17 14:35:34 UTC,2026-02-20 03:21:34 UTC,,12.5
47274,32586,25974,15925,127607,Complete,2025-09-26 21:41:16 UTC,2025-09-28 03:41:43 UTC,2025-09-28 16:14:43 UTC,,12.5
51905,35827,28523,6234,140053,Complete,2024-04-02 14:56:26 UTC,2024-04-05 14:35:34 UTC,2024-04-08 01:51:34 UTC,,12.5
67084,46282,36912,15228,181007,Complete,2025-05-23 22:54:13 UTC,2025-05-24 22:08:53 UTC,2025-05-29 08:22:53 UTC,,12.5
85697,59160,47291,24621,231202,Complete,2020-09-25 14:22:44 UTC,2020-09-26 14:24:56 UTC,2020-10-01 11:10:56 UTC,,12.5
119445,82472,66111,7742,322576,Complete,2025-06-10 06:55:34 UTC,2025-06-10 19:45:40 UTC,2025-06-15 14:48:40 UTC,,12.5
128477,88728,71099,7742,346996,Complete,2025-11-18 00:29:25 UTC,2025-11-19 04:49:26 UTC,2025-11-22 20:26:26 UTC,,12.5
144387,99786,80093,15228,389886,Complete,2024-09-07 16:50:35 UTC,2024-09-09 02:53:04 UTC,2024-09-13 15:56:04 UTC,,12.5
146535,101214,81173,7742,395664,Complete,2023-05-03 12:25:49 UTC,2023-05-02 13:21:49 UTC,2023-05-04 17:42:49 UTC,,12.5
152191,105083,84217,6119,410969,Complete,2025-07-05 04:12:32 UTC,2025-07-06 15:15:35 UTC,2025-07-08 03:06:35 UTC,,12.5
153070,105710,84705,7742,413342,Complete,2024-12-11 23:43:47 UTC,2024-12-14 10:01:24 UTC,2024-12-18 21:10:24 UTC,,12.5
154195,106472,85319,12583,416386,Complete,2025-03-02 23:22:47 UTC,2025-03-02 22:31:12 UTC,2025-03-03 07:14:12 UTC,,12.5
155498,107402,86050,15228,419875,Complete,2025-02-22 09:07:29 UTC,2025-02-21 05:53:53 UTC,2025-02-25 01:18:53 UTC,,12.5
169781,117243,93848,24621,458457,Complete,2024-10-07 11:51:40 UTC,2024-10-09 19:03:42 UTC,2024-10-12 02:40:42 UTC,,12.5
173457,119751,95845,9268,468399,Complete,2025-08-14 15:49:44 UTC,2025-08-12 00:08:00 UTC,2025-08-14 09:28:00 UTC,,12.5
2219,1529,1215,15060,5985,Processing,2023-09-21 15:15:02 UTC,,,,12.5
15256,10579,8399,6216,41326,Processing,2021-06-23 21:29:27 UTC,,,,12.5
18330,12678,10021,9268,49638,Processing,2026-01-19 07:00:48 UTC,,,,12.5
22086,15293,12094,6234,59692,Processing,2025-10-08 16:36:13 UTC,,,,12.5
23771,16434,12980,25005,64247,Processing,2020-10-23 09:19:10 UTC,,,,12.5
30833,21338,16918,7742,83212,Processing,2026-02-03 01:05:55 UTC,,,,12.5
44157,30444,24262,24621,119192,Processing,2025-05-12 08:30:35 UTC,,,,12.5
49485,34119,27185,9268,133587,Processing,2025-10-03 19:36:43 UTC,,,,12.5
55092,38036,30251,15060,148649,Processing,2022-06-02 14:51:14 UTC,,,,12.5
57224,39518,31421,15060,154412,Processing,2026-02-19 02:18:26 UTC,,,,12.5
73179,50534,40253,6234,197511,Processing,2026-01-27 16:02:35 UTC,,,,12.5
77371,53447,42667,7104,208783,Processing,2026-03-06 19:43:48 UTC,,,,12.5
97202,67078,53656,9268,262313,Processing,2026-01-18 10:44:38 UTC,,,,12.5
104189,71886,57541,9268,281186,Processing,2025-03-20 08:45:46 UTC,,,,12.5
105192,72582,58063,15925,283912,Processing,2020-09-20 08:43:30 UTC,,,,12.5
111326,76877,61524,25005,300571,Processing,2024-03-20 02:20:32 UTC,,,,12.5
129143,89183,71479,15925,348804,Processing,2025-08-29 22:31:36 UTC,,,,12.5
141304,97659,78424,7742,381554,Processing,2025-11-07 21:27:28 UTC,,,,12.5
146201,101004,81012,1342,394757,Processing,2026-01-06 23:28:16 UTC,,,,12.5
178460,123128,98576,15925,481874,Processing,2024-10-09 03:08:18 UTC,,,,12.5
180369,124425,99608,24621,487022,Processing,2025-02-08 04:39:22 UTC,,,,12.5
12992,8998,7143,13996,35189,Returned,2026-01-10 15:55:30 UTC,2026-01-07 17:42:30 UTC,2026-01-08 17:12:30 UTC,2026-01-11 05:57:30 UTC,12.5
27208,18833,14940,15060,73481,Returned,2025-07-14 11:28:37 UTC,2025-07-17 04:57:12 UTC,2025-07-17 09:35:12 UTC,2025-07-18 11:23:12 UTC,12.5
38892,26852,21357,1342,104936,Returned,2025-02-04 16:28:40 UTC,2025-02-06 06:27:04 UTC,2025-02-10 10:33:04 UTC,2025-02-12 12:01:04 UTC,12.5
59372,41024,32631,15228,160137,Returned,2026-03-13 20:00:34.500356 UTC,2026-03-15 16:17:11.500356 UTC,2026-03-19 09:51:11.500356 UTC,2026-03-21 18:19:11.500356 UTC,12.5
61763,42657,33973,13996,166677,Returned,2024-11-29 06:01:54 UTC,2024-12-01 00:00:32 UTC,2024-12-03 16:21:32 UTC,2024-12-05 09:07:32 UTC,12.5
64423,44466,35433,9496,173862,Returned,2024-04-09 13:25:21 UTC,2024-04-11 21:49:01 UTC,2024-04-13 06:42:01 UTC,2024-04-15 00:46:01 UTC,12.5
86943,60034,47972,1342,234553,Returned,2019-10-11 06:59:39 UTC,2019-10-07 16:51:08 UTC,2019-10-12 16:03:08 UTC,2019-10-14 15:47:08 UTC,12.5
89025,61453,49129,9496,240182,Returned,2024-10-20 12:40:56 UTC,2024-10-23 09:47:20 UTC,2024-10-25 14:08:20 UTC,2024-10-28 09:49:20 UTC,12.5
96494,66577,53263,9268,260385,Returned,2024-01-17 07:14:13 UTC,2024-01-16 22:51:50 UTC,2024-01-20 02:07:50 UTC,2024-01-20 13:20:50 UTC,12.5
134215,92728,74390,7742,362416,Returned,2026-01-27 18:57:51 UTC,2026-01-26 12:45:13 UTC,2026-01-27 16:38:13 UTC,2026-01-30 10:05:13 UTC,12.5
140869,97338,78177,15228,380376,Returned,2023-10-02 10:07:30 UTC,2023-10-03 09:11:21 UTC,2023-10-07 16:12:21 UTC,2023-10-07 22:24:21 UTC,12.5
145136,100284,80485,7104,391920,Returned,2025-11-13 16:26:48 UTC,2025-11-11 21:12:38 UTC,2025-11-15 14:02:38 UTC,2025-11-16 22:42:38 UTC,12.5
145385,100461,80612,15060,392608,Returned,2021-05-01 17:07:46 UTC,2021-05-02 23:50:53 UTC,2021-05-05 00:45:53 UTC,2021-05-06 22:18:53 UTC,12.5
150866,104175,83496,6234,407436,Returned,2026-01-10 09:07:43 UTC,2026-01-13 09:00:48 UTC,2026-01-13 22:31:48 UTC,2026-01-14 16:27:48 UTC,12.5
163884,113186,90649,15925,442466,Returned,2023-02-14 06:32:35 UTC,2023-02-17 05:05:46 UTC,2023-02-19 19:54:46 UTC,2023-02-22 05:39:46 UTC,12.5
164928,113912,91218,3004,445317,Returned,2025-11-04 14:31:59 UTC,2025-11-06 07:42:14 UTC,2025-11-08 12:00:14 UTC,2025-11-10 13:42:14 UTC,12.5
3456,2380,1905,9496,9367,Shipped,2024-10-11 13:54:48 UTC,2024-10-12 22:21:14 UTC,,,12.5
12010,8348,6607,9496,32548,Shipped,2026-01-29 07:50:24 UTC,2026-01-26 14:28:22 UTC,,,12.5
13656,9465,7528,24621,36989,Shipped,2021-02-28 21:31:22 UTC,2021-03-01 06:53:24 UTC,,,12.5
16225,11224,8913,12583,43937,Shipped,2022-05-29 21:16:34 UTC,2022-05-27 04:20:05 UTC,,,12.5
28025,19399,15379,9496,75665,Shipped,2023-11-09 10:41:40 UTC,2023-11-12 07:42:05 UTC,,,12.5
31550,21814,17296,9496,85149,Shipped,2026-03-15 08:05:22.122127 UTC,2026-03-14 21:20:10.122127 UTC,,,12.5
34945,24139,19166,6216,94284,Shipped,2025-08-16 21:08:05 UTC,2025-08-18 19:28:22 UTC,,,12.5
37600,25944,20621,24621,101448,Shipped,2019-12-21 12:45:12 UTC,2019-12-21 17:44:14 UTC,,,12.5
42151,29067,23151,7104,113802,Shipped,2026-02-11 11:38:18 UTC,2026-02-14 10:10:39 UTC,,,12.5
49308,33991,27078,13996,133103,Shipped,2025-09-02 09:44:22 UTC,2025-08-30 12:56:22 UTC,,,12.5
51249,35368,28163,7104,138307,Shipped,2024-10-13 14:37:42 UTC,2024-10-11 22:10:51 UTC,,,12.5
52145,35994,28655,6216,140719,Shipped,2024-04-02 11:05:30 UTC,2024-04-04 18:38:52 UTC,,,12.5
61958,42787,34094,7742,167214,Shipped,2026-03-05 20:48:21 UTC,2026-03-06 21:38:36 UTC,,,12.5
71538,49420,39389,1342,193047,Shipped,2025-06-10 06:12:22 UTC,2025-06-10 09:15:58 UTC,,,12.5
75946,52470,41864,25005,204954,Shipped,2024-10-10 16:54:40 UTC,2024-10-08 10:10:25 UTC,,,12.5
82357,56847,45423,1342,222198,Shipped,2023-07-06 05:08:14 UTC,2023-07-06 05:50:07 UTC,,,12.5
92742,63986,51216,3004,250295,Shipped,2024-09-29 09:23:05 UTC,2024-09-30 16:32:42 UTC,,,12.5
93207,64313,51488,24621,251562,Shipped,2023-01-27 20:20:33 UTC,2023-01-26 03:03:34 UTC,,,12.5
99332,68552,54807,24621,268105,Shipped,2025-08-22 04:43:28 UTC,2025-08-21 16:13:14 UTC,,,12.5
105154,72558,58045,15060,283807,Shipped,2022-12-28 14:32:07 UTC,2022-12-26 17:36:32 UTC,,,12.5
108354,74825,59873,25005,292491,Shipped,2023-10-19 10:17:35 UTC,2023-10-19 16:00:40 UTC,,,12.5
108836,75153,60157,7742,293783,Shipped,2025-11-14 19:36:11 UTC,2025-11-15 15:42:08 UTC,,,12.5
117740,81294,65123,9268,317909,Shipped,2023-07-22 11:42:49 UTC,2023-07-20 15:29:41 UTC,,,12.5
129776,89637,71848,9268,350481,Shipped,2024-12-16 23:56:10 UTC,2024-12-15 02:03:24 UTC,,,12.5
130827,90371,72429,6216,353272,Shipped,2023-10-03 15:23:54 UTC,2023-10-01 11:27:02 UTC,,,12.5
135481,93604,75156,9496,365842,Shipped,2023-07-18 00:32:56 UTC,2023-07-16 23:19:54 UTC,,,12.5
137841,95223,76450,9268,372187,Shipped,2024-12-14 16:35:35 UTC,2024-12-13 04:29:23 UTC,,,12.5
142885,98749,79282,13996,385818,Shipped,2024-02-16 20:13:36 UTC,2024-02-17 05:21:26 UTC,,,12.5
160588,110927,88919,7104,433635,Shipped,2025-12-24 16:07:20 UTC,2025-12-23 01:30:32 UTC,,,12.5
161076,111273,89190,6234,434917,Shipped,2025-12-19 09:20:40 UTC,2025-12-21 18:39:22 UTC,,,12.5
171057,118097,94534,3004,461906,Shipped,2026-02-11 10:52:38 UTC,2026-02-14 00:08:45 UTC,,,12.5
171703,118528,94899,6234,463649,Shipped,2022-11-14 14:28:20 UTC,2022-11-14 13:28:03 UTC,,,12.5
174380,120360,96326,1342,470845,Shipped,2024-03-03 23:41:22 UTC,2024-03-06 02:30:41 UTC,,,12.5
54751,37794,30069,18366,147726,Cancelled,2026-02-25 02:25:30 UTC,,,,12.510000228881836
73692,50889,40537,18718,198879,Cancelled,2025-06-24 03:02:24 UTC,,,,12.510000228881836
13938,9661,7665,24634,37744,Complete,2025-12-24 20:59:36 UTC,2025-12-25 08:17:25 UTC,2025-12-25 19:49:25 UTC,,12.510000228881836
27619,19122,15169,24634,74569,Complete,2025-05-09 19:30:12 UTC,2025-05-09 09:49:56 UTC,2025-05-10 14:58:56 UTC,,12.510000228881836
96141,66333,53074,24634,259446,Complete,2023-10-06 22:25:18 UTC,2023-10-07 13:21:01 UTC,2023-10-12 11:52:01 UTC,,12.510000228881836
14965,10378,8247,18718,40536,Processing,2022-05-25 23:37:55 UTC,,,,12.510000228881836
41393,28556,22734,24791,111765,Processing,2024-03-25 10:53:35 UTC,,,,12.510000228881836
68400,47203,37638,18366,184561,Processing,2023-12-18 18:02:38 UTC,,,,12.510000228881836
176867,122064,97741,24634,477555,Processing,2022-12-06 22:40:57 UTC,,,,12.510000228881836
27067,18742,14872,18366,73097,Returned,2020-10-05 04:08:24 UTC,2020-10-05 22:20:51 UTC,2020-10-08 09:16:51 UTC,2020-10-10 07:32:51 UTC,12.510000228881836
54153,37364,29751,18718,146119,Returned,2025-05-09 12:10:51 UTC,2025-05-11 15:47:13 UTC,2025-05-12 00:22:13 UTC,2025-05-14 11:32:13 UTC,12.510000228881836
83226,57450,45888,18366,224518,Returned,2024-09-14 04:40:40 UTC,2024-09-16 08:03:47 UTC,2024-09-19 10:54:47 UTC,2024-09-22 00:02:47 UTC,12.510000228881836
86289,59559,47609,24791,232785,Returned,2025-12-17 03:15:35 UTC,2025-12-20 01:38:28 UTC,2025-12-20 22:35:28 UTC,2025-12-23 12:00:28 UTC,12.510000228881836
138655,95797,76943,24791,374383,Returned,2024-08-01 18:42:21 UTC,2024-08-03 18:47:27 UTC,2024-08-06 09:55:27 UTC,2024-08-07 02:39:27 UTC,12.510000228881836
11487,7983,6321,18366,31107,Shipped,2025-10-10 11:41:46 UTC,2025-10-08 06:34:18 UTC,,,12.510000228881836
56770,39210,31184,18366,153221,Shipped,2026-03-13 17:49:35 UTC,2026-03-13 03:08:15 UTC,,,12.510000228881836
113956,78644,62976,24791,307737,Shipped,2026-02-25 09:58:00 UTC,2026-02-25 09:05:50 UTC,,,12.510000228881836
120262,83060,66597,24791,324810,Shipped,2025-11-28 17:02:47 UTC,2025-11-27 16:00:36 UTC,,,12.510000228881836
136673,94413,75801,18366,369038,Shipped,2025-12-15 18:05:29 UTC,2025-12-16 06:57:11 UTC,,,12.510000228881836
164416,113549,90942,24634,443918,Shipped,2024-09-02 16:13:03 UTC,2024-09-02 22:10:05 UTC,,,12.510000228881836
60535,41811,33272,7743,163339,Cancelled,2025-01-13 21:20:06 UTC,,,,12.529999732971191
42844,29555,23546,23460,115665,Complete,2021-01-12 18:49:44 UTC,2021-01-15 18:39:24 UTC,2021-01-18 10:39:24 UTC,,12.529999732971191
145215,100341,80528,23460,392121,Complete,2026-02-07 10:14:49 UTC,2026-02-08 13:26:11 UTC,2026-02-10 07:28:11 UTC,,12.529999732971191
174414,120382,96349,23460,470940,Complete,2021-07-19 14:23:34 UTC,2021-07-16 20:22:22 UTC,2021-07-21 02:58:22 UTC,,12.529999732971191
98228,67779,54199,23460,265100,Processing,2025-09-18 11:58:19 UTC,,,,12.529999732971191
119839,82747,66362,23460,323636,Processing,2023-01-19 01:18:51 UTC,,,,12.529999732971191
164165,113377,90789,23460,443237,Processing,2025-09-09 14:50:18 UTC,,,,12.529999732971191
167674,115778,92714,23460,452737,Processing,2025-06-05 22:41:00 UTC,,,,12.529999732971191
8088,5624,4488,23460,21869,Returned,2025-12-03 18:42:44 UTC,2025-12-04 16:50:55 UTC,2025-12-07 14:24:55 UTC,2025-12-09 02:22:55 UTC,12.529999732971191
64037,44210,35213,23460,172812,Returned,2023-06-16 17:35:23 UTC,2023-06-19 19:17:28 UTC,2023-06-20 11:09:28 UTC,2023-06-20 14:00:28 UTC,12.529999732971191
6582,4573,3654,23460,17800,Shipped,2024-09-07 20:22:47 UTC,2024-09-09 18:06:19 UTC,,,12.529999732971191
44398,30601,24401,23460,119858,Shipped,2025-10-26 08:16:41 UTC,2025-10-27 02:38:10 UTC,,,12.529999732971191
69703,48123,38352,7743,188086,Shipped,2025-02-24 10:04:36 UTC,2025-02-23 04:58:36 UTC,,,12.529999732971191
124305,85856,68878,23460,335780,Shipped,2024-10-01 15:18:52 UTC,2024-10-01 23:04:01 UTC,,,12.529999732971191
140761,97254,78102,7743,380086,Shipped,2024-10-22 21:33:01 UTC,2024-10-25 18:59:28 UTC,,,12.529999732971191
39862,27526,21894,3499,107633,Cancelled,2025-09-16 20:58:41 UTC,,,,12.550000190734863
91654,63230,50579,25117,247327,Cancelled,2024-02-23 06:43:11 UTC,,,,12.550000190734863
139230,96209,77288,23464,375947,Cancelled,2024-04-21 00:31:10 UTC,,,,12.550000190734863
178179,122933,98406,25117,481112,Cancelled,2026-02-06 15:20:59 UTC,,,,12.550000190734863
63608,43914,34979,3499,171646,Complete,2023-09-20 10:36:38 UTC,2023-09-17 11:45:48 UTC,2023-09-19 16:29:48 UTC,,12.550000190734863
80633,55665,44420,25117,217561,Complete,2025-08-15 20:48:53 UTC,2025-08-18 03:47:19 UTC,2025-08-18 07:21:19 UTC,,12.550000190734863
85868,59280,47374,23464,231664,Complete,2021-10-20 20:10:51 UTC,2021-10-18 04:10:03 UTC,2021-10-20 08:59:03 UTC,,12.550000190734863
94675,65333,52296,23464,255496,Complete,2026-03-13 14:00:20.524417 UTC,2026-03-15 13:11:13.524417 UTC,2026-03-20 00:13:13.524417 UTC,,12.550000190734863
125687,86834,69624,3499,339492,Complete,2025-07-22 00:59:02 UTC,2025-07-22 09:38:06 UTC,2025-07-25 20:12:06 UTC,,12.550000190734863
166738,115143,92203,23464,450203,Complete,2022-04-25 17:52:32 UTC,2022-04-26 07:32:50 UTC,2022-04-29 18:54:50 UTC,,12.550000190734863
49099,33843,26958,25117,132541,Processing,2024-10-05 08:26:26 UTC,,,,12.550000190734863
76575,52885,42211,3499,206649,Processing,2025-01-03 17:40:26 UTC,,,,12.550000190734863
85627,59114,47253,25117,231012,Processing,2024-03-12 15:53:05 UTC,,,,12.550000190734863
88831,61323,49018,23464,239663,Processing,2025-11-19 18:20:01 UTC,,,,12.550000190734863
93865,64770,51869,25117,253303,Processing,2021-12-31 11:50:35 UTC,,,,12.550000190734863
164370,113512,90911,23464,443792,Processing,2023-11-24 12:25:36 UTC,,,,12.550000190734863
82761,57137,45648,25117,223270,Returned,2022-05-16 20:28:32 UTC,2022-05-13 09:29:32 UTC,2022-05-15 10:20:32 UTC,2022-05-18 01:43:32 UTC,12.550000190734863
124448,85956,68957,25117,336172,Returned,2025-02-03 05:39:46 UTC,2025-02-05 11:35:22 UTC,2025-02-06 20:58:22 UTC,2025-02-07 21:57:22 UTC,12.550000190734863
18954,13115,10366,23464,51328,Shipped,2024-08-29 16:49:37 UTC,2024-08-29 09:49:28 UTC,,,12.550000190734863
20708,14331,11304,25117,56033,Shipped,2025-10-07 13:02:40 UTC,2025-10-10 08:58:36 UTC,,,12.550000190734863
35301,24368,19347,3499,95231,Shipped,2023-03-09 11:12:32 UTC,2023-03-11 02:57:53 UTC,,,12.550000190734863
134537,92943,74564,3499,363306,Shipped,2024-03-27 09:39:39 UTC,2024-03-27 14:36:12 UTC,,,12.550000190734863
15635,10825,8606,7920,42345,Cancelled,2024-09-03 06:05:47 UTC,,,,12.5600004196167
100521,69338,55440,3578,271337,Cancelled,2022-01-15 01:44:29 UTC,,,,12.5600004196167
162896,112508,90144,7920,439799,Cancelled,2021-11-09 08:29:56 UTC,,,,12.5600004196167
6355,4421,3523,7920,17193,Complete,2024-03-06 14:06:20 UTC,2024-03-05 19:30:40 UTC,2024-03-06 06:12:40 UTC,,12.5600004196167
